start_cluster,end_cluster,trip_count,trip_times,trip_ids
303,167,1,[1590.0],['9b972d571a063861a5efb7250a07ecd3e1c125840d9e582c5f2019754ce06893B']
303,172,3,"[868.0, 895.0, 1528.0]","['7c340d427421ac238adf389659b023fe6c7379ada4b6d185890e167fcc8f7257B', '8f4c77314f5cbc01ab431bed052541242dc616310b4e911e11a9356156f149d4B', 'b4caf929b322962b571fe3d349509183fcec74445af50b080f7feff1201e65ddB']"
303,174,3,"[1158.0, 966.0, 365.0]","['a5dcd16ee9c13864bde95193c77b4e627ef7798eb033e46786ebb3dc2e041e57B', 'dc1f074791edcb07755d5628e33d6be646c5ad0c1797c351f3e97e35d2a9b583B', 'e836ee7e3eb198a4db1321fa60baa80a9460ea2505a354e206199c1c8a9c158aA']"
303,176,1,[1630.0],['1f93086228407b62d194b5be0d7997aee39d256522a26823cf957b31ce7f71fcB']
303,178,1,[1030.0],['7acb8bcb34857f494263262b47d95336ecd406085c221eb738d78d05262d3010B']
303,182,1,[1660.0],['9406d6f82c40c53ae136bc23bbce74d835c9e60e11bd1aca11c1770840435651B']
303,186,1,[670.0],['073d81b8097fdd33a1152b21c5ff5832aa7bcb159116c9692219286f1cb29d7aB']
303,192,1,[2442.0],['405d098c83fc1b3768983e3e32a24988d178e48af5a93625e6b965a9769e889eB']
303,201,1,[1194.0],['fec16e223ce76b6de85d66a8ecabec7e254aad1878cc0db34a34377b45798a27B']
303,223,1,[1982.0],['964def4f7be71fab1510675666faa35440d4fc8d0b57564b223696dc880eb8e3B']
303,241,1,[1837.0],['076054454fc06628abbbb939bbfa614125ad7225ef530a750e282dece6f51c3fB']
303,243,2,"[1168.0, 1360.0]","['1ddf5369ebbd949af262697809dbd23b92271681074f72b0e87845d88fd8cccdB', '76699b5671bc4b562883a6350b5f8e19d69b4ed6502d3b64ad8ac780dd989bc3B']"
303,245,1,[325.0],['5e5e36b8b8e3279457c67bf987e936c26ce1b98895649f3f9bd5a53dd5e52687A']
303,251,1,[1512.0],['e41f906fbf3e51303600558d4f81c093be9c503694d802a242b9c3b1c175b66eB']
303,258,1,[1808.0],['c3cfdc42f37a4b413e41af21a50acd9ec08161df202a177b9503615b8a279db5B']
303,260,1,[1085.0],['401af0a1bbdb6996b3d0b358ce4afb4948033ed3e4b673a37dc080099f09b5f3B']
303,261,1,[2083.0],['3fe0d55cf92e29827d341a7ac671f1d8ce87b430e9e39bf1fb0500afb71105a9B']
303,269,4,"[2547.0, 978.0, 1433.0, 870.0]","['02a84e055b69316ad50cd0667c3736043958c64c9c2e0432783eaa318596362aB', '0429c4009e9f6edeeba106de96d24aacc21bdb0c2ac1d1db2a1f7d3588cdc379B', '9fb790e5cd73453c8e05693371656e0c9ee5d0c3c92c441867e17870b8e51ae3B', 'fe6dc7d4e9a7c5a0192122f1ca3236a364bcf9c0d35282f85692718b2409e8f2B']"
303,272,1,[1174.0],['50fece31f688b45c2a13f662786afd8c842f5b6123f293d7a3143c50fedcf432A']
303,273,1,[1941.0],['22346b56683331140846a6220b0acdad4c446fa41d7758860013ec7be15ea956B']
303,277,1,[1414.0],['10dfc73add9253a053f4243e84cfae0f31a313e837dbd9cf25fb386f160eb5e8B']
303,285,1,[1162.0],['365fa305088c83259b5f23cff44792dbc12b5aee961fe7db6afdc5ed0f64b0a5B']
303,307,1,[1932.0],['eec44c702601a1e7dd928e66bba8a19e9ba1099db17946c7bcc93973ebd371d5B']
303,308,1,[3681.0],['41d6d068eeaa418f24b5bdf8fa460223097855bb0490dfdc35295e7435797cedB']
303,320,1,[1533.0],['11a48b7bd2a0965c9c9bbdee8536efcfbe256e802ff6f78d1c63aa752888abeaB']
303,329,1,[1472.0],['18ab40993b645dae3835d25232d01c4ecc0a253e115af7ed0485b9b9ce452042B']
303,349,2,"[2097.0, 1593.0]","['5e119dcc6b0890a8448a314e1e4b561e89693de4abd2030ff80322e419a416d5B', '9341980c2050f09bef7cfd1704c685a8183ebe59abea2db8e189450342c48713B']"
303,354,1,[1442.0],['0445db2abb9c675b59cc079ef9f6ee6c61fab29c167f62b0e1f9e9e754c04016B']
303,356,1,[1722.0],['3ca6fcdac9e5c785d9b3c3b15492b69095abcfe5317fedfb3c79b56163b055cbB']
303,361,1,[1882.0],['f593a0486ad238e60adbc48eafb61a65bc99b60ace28ebc77a89c736a2ecada7B']
303,362,1,[989.0],['e6ba85d2c8cc66a877f71225b1c114a084e4752ebd27b9e698999dd559964bf5B']
303,363,1,[1782.0],['6c061d8f1e1defcadc05f5e597414fa7df1cf9bed2da55941edd600d3726795eB']
303,369,1,[1660.0],['0082775f175064bbd9aa9c54185c9bf2fb318a8969f33531012c96284b3449f3B']
303,371,1,[3478.0],['4cadc19a75a24b14f7c0a35c8683e55adc142e8bf520c0949019d2c455109d44B']
303,388,1,[2518.0],['d4ad8bfe9b261b45e6132b5f7dc587226ba4271e683da139e7dc214583ea9292B']
306,283,1,[1463.0],['2272d50895d6cf9de78823aed31028e6d6fb9d314221fca765c3a9667dc3d17fA']
307,0,1,[299.0],['32eef18b3a44691613fef7ffb4e7e31860296627af94e13a6f29f0aac5013471A']
307,9,1,[645.0],['968a7c55da764a9cbe91b645ffe5073fcc2a362d0177d398923005d0deb2d372A']
307,21,1,[1779.0],['70b20af951a8e61a38ec44b38f5186ac08d64d3d65c9963c63bd7ba2fb01d453B']
307,25,3,"[230.0, 80.0, 175.0]","['5cd3390036763a33f88ffba759417bb82c3a989db9f6cb9aeca93302f9835315A', 'beebb1cf6c3efd391e2a6247453b1244c5ce77166588695dbf6a5b1bb5ac698fA', 'd978b3520cb2e4e4a46ee42f3ca671699e935aceb961551abbd295d2a5bf8ca0A']"
307,39,1,[1566.0],['129bcf2b5b27b1cd9da5488ad128979802d50e67fa8ffe24eb103d2691781b95B']
307,42,2,"[2075.0, 1905.0]","['79c369c428354e4775262896a1412b8614c584d9aae20b20ddb6791cd1b84e58B', '9019257c4db9448219548cca70f2347b4ffd0c1016c053f05689132c9d3a6969B']"
307,44,1,[1955.0],['977025eed0770dd62b6a29d3acfff68aa575a5671fdfec62cad747c48b3365dfB']
307,54,1,[1135.0],['6d34ca01e422e5b0b48d8639a437e87e973da3497f5dea304cbe2e20451abbc0B']
307,66,27,"[117.0, 160.0, 105.0, 240.0, 95.0, 1216.0, 194.0, 250.0, 180.0, 195.0, 365.0, 123.0, 65.0, 445.0, 80.0, 268.0, 275.0, 167.0, 692.0, 420.0, 175.0, 95.0, 333.0, 453.0, 85.0, 640.0, 170.0]","['0f196a20b3a7977e11c6ea73dc54d1b40e0d69397a4e1fff57669b3378b674f2A', '1ce4421d61f043d528606653b25b3df0a2af388e7ce08f7bcfea641043240a0aA', '1d19ef0c8881dcab43b08f788991afb58610470271925aa09890be05cbb8637cA', '208f0ce3e952702762b6d0cc38d63cdfec02e12c45b85dfa19acb8fe2a463ca3A', '29cbd7358068ef9c573fd77a1c3d73affa0e207993d2fb14d45dcc2d8ddebffdA', '36ebc55e9f97fb72cb7bf3c0681aab1794da9086f5419dc4d77bb1d95c86211dB', '386efc151fffdbb97a6f8ce9db937e65356a41358705834a233d6a3c546ec780A', '3c81f6a5a4f72e9684343e92d153e78440bbc9a07bd6997416e77859083fb81fA', '573585a1d2cc5a3b3a2d2f348d95e1267ccd82727c833875ef0b88b736ec6534A', '66ac41e496613948d6ec837b1d265d677d80fe7e793d8d7adafd86ac59c37b3dA', '6a99294dd7b4b6465f61ef55d40fc83612e5c15c4e9653cda94b45c22baf38dbA', '6f8d2b4cae49c848d69b89305812bd59256f8dd430e54b1eb561a84b2548e7e2A', '7922be4a4554f53094fc7058ed8a7d79870a6b42b970d95de7c9ef6cdf66e4aeA', '7dd1a3de7cb622b8a1d09f147d4b15bbb8d3458e94ad0562ffd580c29939becdA', '8e2c5eee933ffedb1897d95a4d7815a26ad315845cb999c876174ea4c40654f7A', '9a1ca56b853cf8041dd7239627c129bd209cc322e06cd702ad6167008e3f43f7A', 'a8107df33f21b161f1b2ee1989804d33335aef05815c40ab980fd6aef6149f44A', 'a85d7a1b71a941b4198cafbf1a0b3f6d0db56299fa35e46bee72f3941b038b09A', 'a8cfc32b379b5a78055d0955d9798de5f69401c136c935abf524d77358cf9926A', 'c2d8d5fa3bdc71bcd03aa899f2ffe7520ee0f3c55dd63352c1057056120c3d4bA', 'c4266968f511d0d21cc8355961ac1ed4e74120265c463a38d07b41a1b85be753A', 'c462ee64afad2a4796f018d65020b758fb5ca2dc804d3696e56ac873dba449fbA', 'cddee6a061f9f1023d4c446c70286ba07c512b9979b9dfa3dcdf586634a7bb56A', 'd9c491618f948c2c2f5b652701c0edf66c7c2b9611bb52daf0f08d2bac2cd952A', 'e42307c56cb89c1d3a620ce293553da54f18cf67038fa51d49e6c1ca61f3d12bA', 'e6fc88beed89231d2f8985507c45526cf4998be438e5f95ff116a6176b846423A', 'f14f508312b1ecaf0e9cb92eb1a09b72fdc76ad655e968f2118ebd76cdfc70ceA']"
307,75,3,"[1054.0, 157.0, 160.0]","['786fd3eba90379127993964406a9bf9c577120c35f5051be5e511134667b0019B', 'a196fa2d60b361759a20714204399ff9bbac98e7606c2f82175b1f07c6e06b2eA', 'b2464c14896fe27d0443a5635a31aa49c981caaaede2a2952f369a5902d45e51A']"
307,79,1,[1434.0],['d3e83cdad1c652b05c737e8e77f17c73928199a9cb9bd803f2ce2ec5b1975f0dB']
307,92,1,[1429.0],['b02f550a8f902e4e7014fdc54bbce670744dde0babc550c7a16323165dbcc918B']
307,106,1,[2296.0],['1f905ea1a73bf1042501e12fae5fd986581522791e1240687e380666a365f9b9B']
307,108,3,"[280.0, 156.0, 175.0]","['451f4a8a192c27219167f215fd14375430a31b3714d67220efed7bd582e8b6d8A', 'c4341bed782923eebe146a0c707fda671bf1e6ae373fd43cf70b1175ac276f0bA', 'ee30eefc4fde1a10e91ef0dc60d574f1deb488cc506d720d75e4e046944505a1A']"
307,129,2,"[410.0, 194.0]","['a758cf97ad04bccf0a604c135487e263849f107b1a56ae9e4622c927b882dabdA', 'c7b5a53589c92a2872db9800aa37a924ed5cc6d5e790e35bd99ebbe58f4f474bA']"
307,130,1,[2588.0],['5d9a33a0377efaed727cb31e60cac48ad81a8f44447487902c3dfa2b1432f440B']
307,138,1,[2711.0],['33d19e17eca27ec4487a74e75b400768edf5f104c59c5fc586afa848f271a366B']
307,143,1,[3930.0],['f19608e9a3a3da54f55321b9cb0f03b276cde0d46d001c7267e53c070fa96484B']
307,153,1,[1136.0],['e740dc6419ba572afc62657e2215b4c6e2427cdf4a4002e325c50473d3a7dbe3B']
307,155,1,[1809.0],['4360820cb209f49e83d195a0faa7b008944bdd799689d27a3235130f41f59c7eB']
307,168,1,[1320.0],['8d57fc124eff50220d821db6187fa0fbea9b8c8dd1de83312a995abc2cc211a1B']
307,178,1,[300.0],['0de34a9be88cbd94b6cbcf82003e6422d294f6f1494a5071227c7f6a4f0c78f6A']
307,183,1,[696.0],['c3ca00531a15dda142cd9bbd46ab16b82e44044ca20d54723752d1092a53990fB']
307,193,1,[474.0],['2df398490502c8ba781a085b4e293ba64cdae3dd7dccf3fe0bfc09722ae48b37A']
307,197,1,[2646.0],['e197e3fc7fc0af800665515ce3d24ae8863c8a57abb0c492857edb6dcac35656B']
307,201,1,[1975.0],['1de843a948c097c80afb8379d897a99e46559f8c0bc770973f1988501ffd2a13B']
307,243,1,[1316.0],['7143953dab65344df137563bf83152b4afa053f0cbdbddc1e820bb48be2f1f55B']
307,259,1,[1942.0],['4ed9f71ca102e5d17008cf030a79ddd37ffa63a70bf2e12328e9891cbafa4f16B']
307,272,1,[130.0],['87cd2aff006315b31d7d27b7157f24a3850c9dbce651365631c35a998bd0c65eA']
307,279,1,[200.0],['aa6e69567acf3e594d7133f6864fa3d1887d3e1a8c2520bb6cf22bd58dc9853dA']
307,295,1,[1928.0],['4023f8fbce077ebc8d47a6581d4b488113385eb2cca6a4fc59ba6350c38ae4e2B']
307,319,1,[1121.0],['bb84afb9811b2d1424a9692981e5a0433dd78f0e811e5f8da4196f5f52de470dB']
307,323,3,"[965.0, 501.0, 235.0]","['7efa99349433227c002a76c06984a10b3a83ec65776b53ba6d81fa1a40c1b1ecB', 'c026add8effc362e7e46509ee7109d6cc7a564cd412cf6c82621c96f658609e3A', 'ddeb92333953b1b78d3d36e88a115cbab0bd6e2ece8721565715a30551d2ac13A']"
307,330,1,[2197.0],['3c41377477b184d8a9d5c5b03e5a803cda5c434bf21556231e947ab8eac4c839B']
307,385,2,"[1701.0, 1297.0]","['3ba22bd0a6b1f8b13eb687fa64215910c65208cd30e18f0888c4a74ccb088d0aB', 'e03bc6a0da78c62a608af64a38f9221a6a72cfe5d32eea2b96eaae6e6980ad0fB']"
308,264,7,"[259.0, 321.0, 91.0, 175.0, 120.0, 1026.0, 155.0]","['02c39ae073eeb03eadb051b7d78e4da21f17c2ca977159c4935855032d400d06A', '4abaf680015adc229d030d63ce1754982bc5015625d25b8bc9cabc0b85b9cde5A', '4f5b54ad02a1c37cb2e429c0cf894b461798f9adc9df027bdb6e43d46c19f175A', '887d9ffe994233ad2e477278c2896ef5d13d4e7eeff1be4432e6309c8339e3cdA', '9fb4112c353a6df3d46e3501711ace56444fcde05de03d77e6eef106f8118332A', 'b6516c529a2cd9bd40a86cf26af8d263c1e7933f695fadece22b9cef10a32ff6A', 'e9705638b5018ee39072e11d0a196e9517a9a1155063fee1223e191c27374faaA']"
308,385,2,"[125.0, 71.0]","['765ed10a921376f9eb9ee8fc85da5839a75cf49c0785f50160ecf18dcf282bdbA', '7a0bbf731baf9f98ddc3a0ce0ea994a19e7a5ac864dc07afcf1caca57a78f98bA']"
309,7,4,"[365.0, 253.0, 274.0, 354.0]","['07128cb7e61ad6639c85d6f809107b3e95e0db0e921f149270f46e5885156f27A', '0ead4065f352f77d02fb581b05a01b73790d578b213ebb8a8fc5965aea8c3903A', '34b37e6647b06da0f5f11aa1c09a2944e94a3860d068bde5911205aea8a544fbA', 'c7f8ee6eeeec84cced1213e1d27d6e82e76eafd7622aad8be719c26ef254fd48A']"
309,87,1,[470.0],['f8dad9b3183b1c73c07a78d57f484abbb8c23694b8ddc7105dd86640a203a9a0A']
312,91,1,[245.0],['3bcf45424c11ead1add39529079b56d09d7a7e1616eb95c272abdba28b2f5929A']
313,39,1,[345.0],['8cbddf98cf60216d2eb6d84be4b649cef149052ef549e06a67faec30e45e8f23A']
313,46,1,[2767.0],['b5835a3e20a964fd45d96f363d0fddbaa5f80320ca3a95189d5836578694f464B']
313,68,1,[2136.0],['2c805d480e0c1c0daf783fd2da69b56c8356cf20195ac139b4122845b142cc99B']
313,106,1,[1741.0],['b4d22cad3f3221568f65063f02640a15ec34fefd5a07f3ee67a962f56c172136B']
313,113,1,[2611.0],['860233a9bd98ee6243bf8fe97ed546f441b282822f10e0fda0145ef198137969B']
313,156,1,[1515.0],['3ec64a31c7be46388d0d00d0620481ee2d9e65fc04fe33391bef08ffee1e51acB']
313,164,1,[2638.0],['59a608debdfd87efb9ea0e033e39af900a5f3b6edbb3778239963c0ebd0563a5B']
313,178,1,[2136.0],['7953a6e016dcd6e44eb57de179f20ccd78ed73fcc90fd53e681032263267d1b2B']
313,267,1,[1512.0],['bebe99421252c7c0fbd530ba66c84ac8a3f38b4781277ff548dd6b9f78f92f1aB']
313,319,1,[2518.0],['e548356371067f425f12e59ea21a27eec651aaa3f9d132593e2df4f4a100d1bcB']
313,378,1,[3125.0],['d38b373353a4d0a86d7d7f7e614ff9a5302274af692a7e06482ed02a49bda193B']
314,175,1,[667.0],['26eb760122441cc1f8be0284137a18efd87a51ec7cee7aaa3caf2d3a8a1d4e48A']
314,318,1,[525.0],['71ebea0558f363913f7d5dd3984476e5734c7d1b37034477e177662131ae505eA']
316,277,1,[218.0],['01a2f4f9f45df93132f0fb0bc0e36af5cbd8e7e500f01241f9e90a45659a1a0dA']
316,321,1,[952.0],['42d834f29595032ca387a01035b29553bd7a372f39a6f3ca966fed7a88aa811eB']
317,4,1,[1355.0],['80beb34b92f823a52852ce200e92f6f73b2d6a2e03100de2f1f4ba4978878b7dB']
317,17,2,"[1113.0, 1070.0]","['890b7a415f4f1274b41607f7d408f413c72b4170cd0826c29e9410061227c8c0B', 'd4890fbe7b0cb7600d22a671493d06938ac9bc419a383a87c15b59ba70a3281fB']"
317,95,1,[1500.0],['90bb63ed9e254d26989ad3d2d1a85921f9e78a8c9d1c5738479125cf6cdc5feaB']
317,110,18,"[115.0, 105.0, 135.0, 114.0, 290.0, 50.0, 176.0, 80.0, 410.0, 90.0, 225.0, 255.0, 151.0, 164.0, 50.0, 120.0, 135.0, 114.0]","['15a93df7faa3fc980637b0c719a9142afe22e41a6e38f6210a0a56c55ff85df9A', '229e311525178a455b5792e78ff988954bdf60c4bfd3746eb6bb52782d260cafA', '31408f3565b238382755c8f08ce57e352e20677133340af3f797b899b6bdd640A', '3ce274ae4a87e7345f42830a0985a77ca908c8eea6add0dc9fa8113187f9084cA', '501eec8b1a269b58d5ed80712897a7a9dc17badfbbbabe822ab73504b01c95e5A', '6e1884a51ce0e64d59aa6e7488b86c87a39209fdcd9b03439d29c43e6d5a395cA', '8b78bbf3e484cbb92faaf4b1911ff9f598e45bd7cd1a42b045f25cf127cda0edA', '8dbb698a67d7808fa5c28a0aa10d0d7e4cf37666f39cc48cfba05164acfa9302A', '8e678c5bfd8d7fb72c11a8f51b90e2d17d51918110d5d8ad551e5168fb71a564A', '9896f402cc73f096ec7228e824e0568ce4ce677b418becb0df9fc78146958989A', '9f45100864584dd5434c7b9640fcced78e941fe57db70de1043b0aa8c74e6f60A', 'c96f9644ca18763744705e79283d4f3430cc8565f653648604fb3a5e7011b1feA', 'ce37198ceda37462ac378024ef6e7901be890b27bceedd36964e40464637b606A', 'd60931e1e2d658c787f16b6d5b9732eaa4d3e893bc117a05df185c33a17e95f2A', 'dd43e5354787882eccf8db3559335b37d4cc576c8a1df681f6f6f01825346215A', 'ef976b9476c348c166d7180f1eab2fb46e6a9f44e16796e3df1e2e584af11561A', 'efcbe10178746c663b36816873efbfea7d3f346163f0d23a118fdafb8e39b417A', 'fbad3ccf0b4178b471b9d27d72ef220d64df3aeaa754346bb4d4b4016540879bA']"
317,112,1,[1403.0],['d2e3e8f7baa17f0a43f65077be0258f8a12b0aa3cbd212f8940f436c28ec0948B']
317,133,3,"[1377.0, 1425.0, 1340.0]","['3423cfc2ac463cc5bbdf743c0af0d200569f4a60276619fee559d5a06f8ded19B', '9710a4fb86db32363f8ba3b8d6acc35ed9dbdec643df4b9eb29cffda85e9f44fB', 'efed6786c33d8060015533c6762a78b158e81f2381db46b047d32203691fa689B']"
317,135,1,[1312.0],['5c279fb5d67d018ada68345b0a30c0255a8876200d0a179c27623763d7665d27B']
317,157,1,[1273.0],['c2329cf3b77eec3d8051e99214a314339d06087391f643d26956c1bab67e1480B']
317,158,2,"[1676.0, 510.0]","['1e92ad09ca311a07bd907e395d8b1a1d5bb199b9339cab290667090e85de32c2B', 'aa10ab0fe72eb0251e8404dd714fd36cbdb52b765630b41cf6f22832dc19fb72B']"
317,181,2,"[1411.0, 250.0]","['b4016d380caf8b0f88bf9c1f9b0b0fcca9408c3380a2e9aa860ddf71f09e30a7B', 'f8e52a49614ecfe5a6846f28bb1afed53522cdc291b8bb6685f1853f9a88fb25A']"
317,220,3,"[278.0, 120.0, 205.0]","['1eec8a60f2ff4242f1546ee956fa0696af0959f56da56bf21265ddc9eebe520cA', '5044d56b87d7e42f0a75b1bf2eaaea11286745ec4b03a8b47d682f0889a5c147A', 'b7da7091596f3d4adfe55b74c95eddbeeaf3e4affbbd546ffbfa154968168c3aA']"
317,299,2,"[1406.0, 1760.0]","['0447dd63f19668585dbf17873c505d81f0d71c8d8f8883e96d74cd25dcd0596bB', '54a4d51f82ff98e55fee88cb51dbb4312fae6ee8188bb4f7113aff60ec04d8fdB']"
317,325,3,"[1302.0, 948.0, 1410.0]","['032535168fdda097f334768b271078d504496fef36423ea84336cb069b8cf0dcB', 'e68906e9162dc299c7c8caaa6aa21e76ef22fd5904b64de92c2e34c7d07d1d7cB', 'e84aad50e044c42f8c70e94c39f5179abc294ffa03296d7a85d47ffac985a1a5B']"
317,336,3,"[2219.0, 1835.0, 2337.0]","['8768214f4c2b686ea344261b8705afd1863c32dc60ee2966261938eee423d473B', '94daeb978431e860eed19cd52138880059dc240890924c1f34966df53a4b7cf1B', 'bb619357e8277681a6ef033d47116d2a000cc61a6a0d6cb49428d166ffdc6a81B']"
317,352,2,"[1340.0, 1413.0]","['e6a6592a2426b958e340a33638d95332060b260f70c457c5de10fbc1a0f2cc7eB', 'ef7b6ac01b1535374d896ba9d00eadfef90eabbdf5c42164dfe21bd0925411a0B']"
317,365,1,[305.0],['994a2c996ec54e99823a9ec7b10f9333894996c05d4beae6b295f92c9faf3598A']
317,391,1,[365.0],['e54364b90202ccffeb811536e7ae031bc13c309b22d0f00f0db25e1087fab31fA']
318,5,1,[2384.0],['71ebea0558f363913f7d5dd3984476e5734c7d1b37034477e177662131ae505eB']
318,11,1,[3590.0],['052ce1e16ac5117a00490fb5aa78dfdd8c7d1d9ebf5cb999c8f8c4f1e5e6c3c0B']
318,21,1,[3341.0],['579b79773308262fcdf4be6a1f1415305aa6e58b25a919513d923a1bfa1a4d11B']
318,86,1,[2209.0],['695b0efe9c6321120a4220738089daf0aa81b30fcb6df23047d1678a1e9ea5c6B']
318,113,1,[1029.0],['aa25cbefba9524ab17a8585552f47260ede692b59f68b4d19ca15765a624e215B']
318,124,1,[2718.0],['000e874d4760fe8abee13dafdfbaf304ad4964a7f2f2e7ede42db516dec685d7B']
318,204,3,"[961.0, 927.0, 855.0]","['3b7f84b9321b70b14c344ad43e6da746d02c5504e7de65fa212d62aa35d9d357B', '6728d8cb4fc6ad7706a3e2e09a6cd26cfe34a5fbdc0f03f8ea40ccae17119217B', 'a131d8239b2a4741cdc15455189e476935cbe6db8f940120a0360c5d341904d3B']"
318,240,1,[1504.0],['c47b7e827b00206c1870a31467c49e8b70abc4d9fc2e59571a9aef0d63c400b7B']
318,248,1,[1774.0],['46458e90a27988ae5cb2019a25a34ac0c64e1937d9ad28c263670f5e03fc582cB']
318,324,1,[634.0],['b62d535440a663f1b5b7320924b1b9916a73a3db4290bba24796eb6139adeaf0A']
318,359,1,[2604.0],['6c9747043102d27656893b0eaaf8b2909b83c97deca32435eaebc8b164ed5f36B']
318,376,1,[1850.0],['f9936bfffffd1cfa8067a1401e3ce3fca271f68ebe1812c47f7fce2f08245172B']
318,387,1,[2463.0],['b707e3ea790d67735bb198d74324b58b4c109dfa287aaa470450da6a822f8258B']
318,393,1,[1983.0],['12e4957ee29aa8691bc74a98987b5443ff55563800a85356722c66b12308a5feB']
319,46,1,[90.0],['2750c91d2684f151c57001bc14412e4140887090c440d3c81f3c9cc7750daf14A']
319,66,2,"[185.0, 245.0]","['3fbc6f892b93214d211c354d644fd27a857a6e963269e1aeec6cd766233549b8A', 'd00aa45f74cc65b1e1571b77d53e88f7a4c960e75531802933a491e44cf45d1fA']"
319,75,3,"[90.0, 130.0, 55.0]","['00de427194d067dfb687c85b8147252a8b71cfcfbf53854bcbf2940344699d78A', '30d9aad03892ab8ad2e6c0d90aaf8ad224cdfdaba6db63ed3d2eee02caa5a589A', '3a46a6beb3155b2e83b0a25906ff53ab1cd28b5cf9a1eebc3d03c859a3853c39A']"
319,108,1,[301.0],['d0c939770c68db4a6eee8427d30cca302de08f7aacefb40208dc3b9647ed7da2A']
319,178,5,"[1160.0, 50.0, 122.0, 140.0, 125.0]","['25acc7f6c94239779605af232a3d69a2f8544f320c83a779b8c93d00620fe16fA', '4162b89790e513182d6ddd7ca279eca36eba2061815b0ef06d1de036c6057762A', '6d390c63a0d21dc59c4585ed2f4be1e63c0a14cfa18c2bf6f44b6dc5ef7fe44aA', '8d2428b7bcfe5cbe718ac3c3b4fe97aa92f446f6ac8074236aa6b24d3cf44916A', 'cf64e031c25ac039b549d8c59e4a1e0937d0bf3f6279353d33ae5a8bd3366856A']"
319,272,4,"[610.0, 260.0, 95.0, 630.0]","['0ac4860cadc82606cd2b0250fcf5d61f753d96bf17a44023d9387ddb83ba3ba2A', '2d6ad86bbdbfc13c28fc658b657f9287bf50e4b3d6abf03b2ccaef9d7f022a13A', '8a6940e7ec61625cb827887a21e2b044235da4c9920d688316ec89baceceeb66A', 'e7f519c172d8b19c2e3b010a2fad8d9ba1037b4db14046d9b699141d2801a7daA']"
319,279,1,[235.0],['65fccc7aa151e5a82e25805a873c77f83a499534f15a32e8ed266767e0d3708dA']
319,307,1,[1828.0],['f19608e9a3a3da54f55321b9cb0f03b276cde0d46d001c7267e53c070fa96484A']
320,10,1,[295.0],['7b4cc85c0e58053197f71901fde577c5a98686bb1b3767fbad4c57d1db0d5cafA']
320,181,1,[310.0],['b499409b1a2138ff91faf7f187582b8b5cb69faec9d4a66d69aa32acab736e5dA']
321,9,1,[425.0],['1ccc6e09dcd6b4a127614267e6495811f38b3824bfd7b03f703c3fb0733de739A']
321,84,1,[1476.0],['e2061d82684313d6bb06cfbdeb758a008e9492b267e27e19cbcfe15cc701eecbB']
321,177,1,[1826.0],['9b7511c9fa115dd71a6d4035f46f896e483271892e5087c4aedfec53663654b9B']
321,277,1,[477.0],['5df2ca45c4c8fecf822212394f15565de0a77cd873e29bc88b0ffc1a7c66b869A']
321,316,1,[1217.0],['292a338338d4de9c0275c4520b07ccfaf9895c202f2ad69a31b21ec6e91b979eB']
322,61,1,[280.0],['a0125fba1fae7e00ed712237aff734b5c04c0130771395afd49ee591fdb50d80A']
323,0,1,[1187.0],['8ef8507dd338153ef5b9475125406da7e9f087b96578ed54496bcee0a550dec7B']
323,2,1,[2110.0],['d32d70f532be68c7b67964e7d8271b0218a648c8d7d221746668bf7297d2edd6B']
323,6,1,[581.0],['d3eddc91734eb394c56933058f56982183841eef40688dc0d0b98fe122c1f451A']
323,11,1,[3657.0],['a6c6c52ea49f6c76dce185cbffd122d4b95b8465cccea9a52842d5b1dd05bff8B']
323,25,9,"[2060.0, 270.0, 160.0, 60.0, 120.0, 231.0, 169.0, 211.0, 121.0]","['0a33cca25e72b034e859fd4e15abe511ab92202b60f7f83be0a32b7ba1764beeB', '61dd8d98d44e7b0b1fc57cffe1cd1ce4cfbb2e972075e5eea0526a3a8255dc3cA', '65042340a4681b648797d268d721380ff2dc65a50070fa5732787635ecde8126A', '75a209f3797a52fd6cc2239733d84dbef090dc97f9eff6c23f331c5a0595e5cbA', '86b84d0d646810f10152df6b8c59bfe3fb39421317a5001d8f79eaa531f10b92A', '88a80caa9f07fd6860e2ce3a8c0419361cc6a7366592fb24feb4155ab04a9a4bA', 'd29499d35da530a54c8a2d908c6b8296216d4a518769d069a26701e81e4a9edfA', 'dec01411bec3a2a1f9cb91b49f42a7e6e24bb2ef71bee1daf06ea4e8e5f24fdfA', 'e8853a167e282992dfafe5223d87be883f3c778af5a6702d0a3144b5c27ba8ddA']"
323,27,1,[2437.0],['156e379a1107e629d995e43310c356de38e39d174a0e461df982fb85c584fc49B']
323,56,1,[1775.0],['45413189ca6f236ada2a977a3c6593107c4237d08edbff0c5c780f55102caa16B']
