trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
d945f0d1fffd43e85898fa8f6a48fdf6a81ce24256ef10cd164ff2ac489bfc10,220,265,32.026,35.886,32.029,35.886,315.0
d946620661af5361a383495361270707005fe2b2e765232b72370b145d99da4e,0,20,31.959,35.856,31.96,35.871,127.0
d946620661af5361a383495361270707005fe2b2e765232b72370b145d99da4e,21,99,31.961,35.873,31.96,35.861,465.0
d946620661af5361a383495361270707005fe2b2e765232b72370b145d99da4e,101,263,31.959,35.856,31.954,35.857,1337.0
d946620661af5361a383495361270707005fe2b2e765232b72370b145d99da4e,264,267,31.954,35.859,31.955,35.863,50.0
d946620661af5361a383495361270707005fe2b2e765232b72370b145d99da4e,268,289,31.955,35.865,31.956,35.871,378.0
d9556ab390224174dd7da459376c8b209501fcd061c4cde6e57d8b7d05f03bbe,0,286,32.004,35.875,32.008,35.872,1675.0
d95780a6d2d7a785a7e385bcbd740b53b64971a3f697c8a53ae0f6eb512e9992,0,157,31.978,35.889,31.965,35.878,1147.0
d95780a6d2d7a785a7e385bcbd740b53b64971a3f697c8a53ae0f6eb512e9992,159,167,31.965,35.878,31.965,35.878,59.0
d9579d373e11850ac76b25b6bc4238f7c501a87929457caf8b9055a1930617b8,0,189,31.954,35.924,31.968,35.904,1300.0
d9579d373e11850ac76b25b6bc4238f7c501a87929457caf8b9055a1930617b8,190,263,31.969,35.906,31.978,35.928,403.0
d95f13192254ed47ed35989e6c2a84d1aa3fd329f0578d78ceff77af3d40505a,0,89,31.958,35.868,31.96,35.869,826.0
d95f13192254ed47ed35989e6c2a84d1aa3fd329f0578d78ceff77af3d40505a,90,109,31.96,35.871,31.966,35.864,115.0
d95f13192254ed47ed35989e6c2a84d1aa3fd329f0578d78ceff77af3d40505a,112,116,31.974,35.865,31.975,35.864,30.0
d95f13192254ed47ed35989e6c2a84d1aa3fd329f0578d78ceff77af3d40505a,117,159,31.976,35.86,31.98,35.864,272.0
d978b3520cb2e4e4a46ee42f3ca671699e935aceb961551abbd295d2a5bf8ca0,0,471,31.976,35.861,31.964,35.894,3302.0
d979aec441bb47c493a5a0ef50ea7f2515ed61c34b819ad0a3bd4737251cc948,0,190,31.989,35.837,31.989,35.837,1572.0
d979aec441bb47c493a5a0ef50ea7f2515ed61c34b819ad0a3bd4737251cc948,191,304,31.989,35.835,32.027,35.841,643.0
d979aec441bb47c493a5a0ef50ea7f2515ed61c34b819ad0a3bd4737251cc948,305,312,32.029,35.84,32.033,35.835,45.0
d979aec441bb47c493a5a0ef50ea7f2515ed61c34b819ad0a3bd4737251cc948,313,339,32.033,35.833,32.037,35.836,135.0
d9818e6ca92650df460b002014e9b1fa732b018aba5ac40f08c83fa9ae5e3f19,0,301,31.957,35.837,31.975,35.862,2131.0
d98ad5c84f718ef12af6d4f43435541c751c185e4d85400f90ea827824e08e8a,0,278,32.028,35.861,32.018,35.862,2334.0
d98c86e86231c953fbb514563d47a475d99a71108a12b9036c54b98e8e7dfbd0,0,174,31.954,35.857,31.955,35.866,1554.0
d98c86e86231c953fbb514563d47a475d99a71108a12b9036c54b98e8e7dfbd0,175,206,31.955,35.868,31.953,35.877,195.0
d98c86e86231c953fbb514563d47a475d99a71108a12b9036c54b98e8e7dfbd0,207,228,31.955,35.877,31.954,35.886,150.0
d98c86e86231c953fbb514563d47a475d99a71108a12b9036c54b98e8e7dfbd0,229,254,31.954,35.888,31.95,35.901,145.0
d98c86e86231c953fbb514563d47a475d99a71108a12b9036c54b98e8e7dfbd0,255,309,31.948,35.903,31.944,35.922,295.0
d98c86e86231c953fbb514563d47a475d99a71108a12b9036c54b98e8e7dfbd0,310,377,31.942,35.922,31.938,35.921,407.0
d99778d9029dade7f8714e8650e6efd679ed4087512c703a449f60e67581a87b,0,208,32.029,35.866,32.003,35.883,1434.0
d9b520945f87934d3c5575861a8c08783b438331e5874ce454919f24ae7cf6b8,0,63,31.947,35.892,31.95,35.884,524.0
d9b520945f87934d3c5575861a8c08783b438331e5874ce454919f24ae7cf6b8,65,133,31.95,35.884,31.962,35.882,455.0
d9b520945f87934d3c5575861a8c08783b438331e5874ce454919f24ae7cf6b8,134,137,31.972,35.892,31.974,35.894,31.0
d9b520945f87934d3c5575861a8c08783b438331e5874ce454919f24ae7cf6b8,138,142,31.972,35.892,31.972,35.892,19.0
d9bcee5fe3415adb86524d40cf913f087a4717c1d7b7b29347e6ee7e03de87b0,0,274,31.975,35.853,32.003,35.875,3024.0
d9bcee5fe3415adb86524d40cf913f087a4717c1d7b7b29347e6ee7e03de87b0,275,334,32.006,35.878,32.003,35.878,358.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,0,11,31.97,35.871,31.974,35.869,135.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,12,80,31.977,35.856,31.973,35.854,1594.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,81,87,31.973,35.851,31.971,35.846,85.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,88,90,31.97,35.843,31.972,35.84,70.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,92,95,31.981,35.835,31.991,35.83,75.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,96,98,31.997,35.83,32.004,35.831,65.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,99,102,32.01,35.84,32.016,35.843,65.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,103,106,32.021,35.844,32.023,35.849,70.0
d9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02ac,107,136,32.024,35.851,32.023,35.852,232.0
d9c491618f948c2c2f5b652701c0edf66c7c2b9611bb52daf0f08d2bac2cd952,0,327,31.979,35.862,31.998,35.867,2380.0
d9c98ee53bfbd4447c9af64252dcee94b3872cdffdde9920ff8a71bfbbd1a479,0,79,32.029,35.87,32.029,35.863,1068.0
d9c98ee53bfbd4447c9af64252dcee94b3872cdffdde9920ff8a71bfbbd1a479,80,83,32.036,35.864,32.038,35.866,50.0
d9c98ee53bfbd4447c9af64252dcee94b3872cdffdde9920ff8a71bfbbd1a479,84,87,32.043,35.869,32.049,35.874,65.0
d9c98ee53bfbd4447c9af64252dcee94b3872cdffdde9920ff8a71bfbbd1a479,89,121,32.045,35.882,32.044,35.884,255.0
d9e50af739d470000bb897c3033f2e4d684e43b3c924484f25d8348ea769e90b,0,118,31.964,35.871,31.96,35.867,1187.0
d9e50af739d470000bb897c3033f2e4d684e43b3c924484f25d8348ea769e90b,119,121,31.96,35.869,31.961,35.873,27.0
d9e50af739d470000bb897c3033f2e4d684e43b3c924484f25d8348ea769e90b,122,126,31.961,35.875,31.961,35.88,60.0
d9e50af739d470000bb897c3033f2e4d684e43b3c924484f25d8348ea769e90b,128,134,31.963,35.883,31.969,35.884,89.0
d9e7a4a82e132a865aaa6e473f2c4a787a629ead80ef85d07f84f37452413320,0,257,32.021,35.887,32.014,35.853,1890.0
d9fa7c1eb4f7ac870a8c59f90b08bd22346fb283505d75397f15507eff8e7e21,0,479,32.03,35.871,32.007,35.847,2773.0
d9fc86e1e81bf0db85b07530d6ec4b0e099dbefa369fd147fb3738b29004cdd4,0,198,31.99,35.871,31.958,35.858,1198.0
d9fc86e1e81bf0db85b07530d6ec4b0e099dbefa369fd147fb3738b29004cdd4,199,316,31.956,35.858,31.92,35.86,643.0
da0d1a0965bce8a514e54238a2dc3ed91261d93825501745f1542da60b6983fc,0,268,31.946,35.867,31.956,35.885,2219.0
da337073d4aabc979f3837b5e74b249e26f88fabbcddd5c5c8de59b721093823,0,255,31.982,35.865,31.987,35.894,2078.0
da33f77d383dc2accfe25c2a39df8e7d1c39f9ca652051bae2d3eb0e204414ba,0,233,32.025,35.876,32.025,35.861,1621.0
da3d5bf3036e628d60d0c2173dda48ff5c7e15d3cc5aeec9cd9dfa2f6da99b85,0,316,31.974,35.884,31.972,35.896,2412.0
da45c6664eb2dcb2a92bccf7d6a3a2561c6fd149164b22fcd780a40775e2b384,0,248,31.973,35.852,31.947,35.823,1777.0
da48bb3407d9ad3ed0a4cf4a72d097bba0c184f51ebc6c3541aa6f0969282f25,0,127,31.917,35.905,31.918,35.899,968.0
da48bb3407d9ad3ed0a4cf4a72d097bba0c184f51ebc6c3541aa6f0969282f25,130,185,31.918,35.906,31.908,35.929,305.0
da48bb3407d9ad3ed0a4cf4a72d097bba0c184f51ebc6c3541aa6f0969282f25,186,195,31.907,35.932,31.904,35.937,65.0
da48bb3407d9ad3ed0a4cf4a72d097bba0c184f51ebc6c3541aa6f0969282f25,196,235,31.901,35.938,31.88,35.936,245.0
da48bb3407d9ad3ed0a4cf4a72d097bba0c184f51ebc6c3541aa6f0969282f25,237,275,31.878,35.942,31.872,35.946,230.0
da5a729a025889726624f6c648c3c284613c65b4cdaefd29499415db5296c93e,0,309,31.99,35.858,31.967,35.883,2125.0
da78c1124bd8e223f521626085ed05ad32e6dabdfd173dba80939f9faa792465,0,177,31.985,35.886,31.987,35.887,1111.0
da80421e27049721396aa8fa1de24bb47d6e90e0a3cb24288b3bfd85bfe01d7c,0,262,31.949,35.859,31.959,35.898,1833.0
da80421e27049721396aa8fa1de24bb47d6e90e0a3cb24288b3bfd85bfe01d7c,263,449,31.961,35.898,31.975,35.958,1000.0
da8700e43353d6578cd2157955756bf5f690e0469a220b6276b0f6bf94318e34,0,181,31.975,35.846,31.996,35.837,1356.0
da8700e43353d6578cd2157955756bf5f690e0469a220b6276b0f6bf94318e34,182,300,31.997,35.84,32.008,35.849,670.0
da992659839e3f476be7cbcf136aacdb79c267c7da15bba322930dcffe07c15e,0,91,31.993,35.87,31.992,35.875,510.0
da992659839e3f476be7cbcf136aacdb79c267c7da15bba322930dcffe07c15e,92,120,31.996,35.871,31.994,35.874,265.0
da992659839e3f476be7cbcf136aacdb79c267c7da15bba322930dcffe07c15e,121,341,31.995,35.871,31.988,35.836,1167.0
daa0199c88fadd0cc3bc5b5e6742786edbd6fee2d550389b2ce4b73297adad86,1,50,31.992,35.867,32.0,35.868,396.0
daa0199c88fadd0cc3bc5b5e6742786edbd6fee2d550389b2ce4b73297adad86,51,57,32.002,35.867,32.003,35.869,60.0
daa0199c88fadd0cc3bc5b5e6742786edbd6fee2d550389b2ce4b73297adad86,58,90,32.004,35.873,32.0,35.874,340.0
daa9e004087ded34a3fa7c299427a0f9a316c4dddcd0dd92fac1c3c8c6dae82e,0,207,31.891,35.86,31.838,35.87,1459.0
daaafdf8349259cb6640e92e7d7423f155ceea8cd427987420731b585bb95954,0,180,31.948,35.924,31.951,35.916,1475.0
daabfc28e2dfc9d69b3e17c5b9b7191da3c89cf9898a1f7bc54bf79781b2284b,0,208,32.03,35.871,32.019,35.896,1499.0
daabfc28e2dfc9d69b3e17c5b9b7191da3c89cf9898a1f7bc54bf79781b2284b,209,227,32.018,35.899,32.013,35.917,90.0
daabfc28e2dfc9d69b3e17c5b9b7191da3c89cf9898a1f7bc54bf79781b2284b,228,360,32.011,35.919,31.977,35.888,717.0
daabfc28e2dfc9d69b3e17c5b9b7191da3c89cf9898a1f7bc54bf79781b2284b,363,385,31.972,35.886,31.972,35.886,134.0
dab0c139db40fa39c5ceb1fba4f7bd76867695d7f02aa1592c19e86d8d7ff45f,0,130,31.96,35.853,31.968,35.855,1153.0
dab0c139db40fa39c5ceb1fba4f7bd76867695d7f02aa1592c19e86d8d7ff45f,131,151,31.972,35.857,31.973,35.865,334.0
dac4eb68d18d4cbfa6e50c90bba39f841b71b97e1d7a878dcbe3ceabb5e276f8,0,169,31.994,35.87,31.992,35.869,2175.0
dac4eb68d18d4cbfa6e50c90bba39f841b71b97e1d7a878dcbe3ceabb5e276f8,170,288,31.994,35.87,31.994,35.87,781.0
daca5c4c210eae99a052fad3ce73dc00162d5fd1e18f08d574dfa897dcdf60a2,0,96,31.988,35.875,31.985,35.885,745.0
daca5c4c210eae99a052fad3ce73dc00162d5fd1e18f08d574dfa897dcdf60a2,97,182,31.984,35.887,31.966,35.89,555.0
daca5c4c210eae99a052fad3ce73dc00162d5fd1e18f08d574dfa897dcdf60a2,183,224,31.964,35.89,31.964,35.89,266.0
daea54868590148e3a1c0bdb7ccbda9273a83a557a34791df30d82b62e540f15,0,145,31.896,35.865,31.909,35.863,1186.0
daea54868590148e3a1c0bdb7ccbda9273a83a557a34791df30d82b62e540f15,146,163,31.91,35.861,31.916,35.865,105.0
daea54868590148e3a1c0bdb7ccbda9273a83a557a34791df30d82b62e540f15,164,165,31.914,35.866,31.914,35.866,5.0
daf0f3c64c9a568d8376be4005ebf5698cbbc46a87ee1858484a3d328cc71f4c,0,140,31.966,35.9,31.964,35.902,1091.0
daf0f3c64c9a568d8376be4005ebf5698cbbc46a87ee1858484a3d328cc71f4c,141,143,31.965,35.899,31.966,35.896,45.0
daf0f3c64c9a568d8376be4005ebf5698cbbc46a87ee1858484a3d328cc71f4c,144,182,31.968,35.896,31.969,35.898,275.0
dafa62104a69b5ad471bc6b268d7544da66dfc23a08f456c9cdea6045535413f,0,225,31.97,35.896,31.974,35.886,1689.0
db037d94be4c0851ec3f730e072300762e25dbe0abba30dfdaa302a759883c0b,0,169,31.967,35.899,31.972,35.901,1336.0
db0b33ffebb3569385488dd6d4c3b098008750a2eb1582336bb9f247245eae7a,0,371,31.888,35.97,31.901,35.967,2015.0
db0b33ffebb3569385488dd6d4c3b098008750a2eb1582336bb9f247245eae7a,372,442,31.902,35.965,31.905,35.966,664.0
db0b33ffebb3569385488dd6d4c3b098008750a2eb1582336bb9f247245eae7a,446,481,31.918,35.965,31.919,35.96,564.0
db0b57d13290843760303c8c235dc65dddc8c32e24e989eedcd9a1fdca2dc3ce,0,192,31.954,35.855,31.967,35.877,1505.0
db0b57d13290843760303c8c235dc65dddc8c32e24e989eedcd9a1fdca2dc3ce,193,231,31.969,35.878,31.969,35.879,210.0
db0b762f1a0c9ccae36d449dffa9d221d7dc2857561c96cf2f2fa2590d4b5a7d,0,93,31.955,35.855,31.959,35.856,944.0
db0b762f1a0c9ccae36d449dffa9d221d7dc2857561c96cf2f2fa2590d4b5a7d,94,146,31.96,35.86,31.957,35.859,556.0
db0c184560662f7191b1611d59f24506da25d3269d7ce499ae0c42a4be5ad104,0,148,31.942,35.881,31.927,35.874,1204.0
db0c184560662f7191b1611d59f24506da25d3269d7ce499ae0c42a4be5ad104,149,159,31.926,35.872,31.894,35.87,313.0
db0c184560662f7191b1611d59f24506da25d3269d7ce499ae0c42a4be5ad104,160,215,31.89,35.871,31.882,35.86,393.0
db34230a7c42473a05c6bb6301a205792aac42c26fb95334d1fb314b23c8ae1a,0,117,31.897,35.865,31.897,35.855,915.0
db34230a7c42473a05c6bb6301a205792aac42c26fb95334d1fb314b23c8ae1a,118,144,31.895,35.852,31.899,35.854,175.0
db38f8ae01b8ad79e802b7d456258b371dfcce9685fb0cb14497ba21377cff63,0,86,31.976,35.888,31.961,35.875,632.0
db38f8ae01b8ad79e802b7d456258b371dfcce9685fb0cb14497ba21377cff63,87,153,31.961,35.873,31.954,35.872,413.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,0,81,32.002,35.792,31.992,35.815,530.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,82,84,31.992,35.817,31.994,35.818,30.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,89,92,31.993,35.828,31.992,35.83,45.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,95,97,31.986,35.831,31.983,35.833,30.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,98,110,31.981,35.834,31.972,35.839,200.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,111,114,31.97,35.838,31.969,35.834,45.0
db439bf0feaeaee7d9bc96b7b473acfd99ad98c0144da81c0cd77574c937f179,115,132,31.968,35.832,31.972,35.835,280.0
db562338c73301ef82aa1002f561fece4580fdc62d467253a8252f7fc53a4718,0,61,32.051,35.881,32.058,35.885,559.0
db562338c73301ef82aa1002f561fece4580fdc62d467253a8252f7fc53a4718,62,73,32.06,35.884,32.062,35.885,70.0
db5d194ef98d9f4362fc50d81f65158e4e4a6d3cc66cd4b49de6f479d4a58cc5,0,250,31.94,35.877,31.947,35.892,2366.0
db5d194ef98d9f4362fc50d81f65158e4e4a6d3cc66cd4b49de6f479d4a58cc5,251,272,31.95,35.893,31.966,35.902,107.0
db5d194ef98d9f4362fc50d81f65158e4e4a6d3cc66cd4b49de6f479d4a58cc5,273,369,31.967,35.904,31.986,35.889,600.0
db65cf6790a56542f04144a146ffc4001dfc1b7184bf32b607248d4981f50a5b,0,126,31.955,35.865,31.962,35.866,719.0
db65cf6790a56542f04144a146ffc4001dfc1b7184bf32b607248d4981f50a5b,127,251,31.964,35.865,32.006,35.868,676.0
db6712f34656c2df821540d57a4e77348b10d981bca323855e14dbd3964918a7,0,118,32.023,35.85,32.037,35.833,851.0
db6712f34656c2df821540d57a4e77348b10d981bca323855e14dbd3964918a7,119,170,32.038,35.836,32.061,35.841,270.0
db6c8b90fa3d3a8e27e43d28d3540368df65ea180fbf944c56c2125b0cc32c4e,0,191,31.987,35.868,31.97,35.867,1123.0
db70ec20eb41052b286997933da04d7ae462be4a7a5413e9a116c34da3e465ab,0,102,31.986,35.925,31.986,35.926,859.0
db7ed351c017288465cb191ac0dc18ee3a076728dd3bda3f6cc4f0b826025ada,0,51,31.976,35.849,31.975,35.846,499.0
db7ed351c017288465cb191ac0dc18ee3a076728dd3bda3f6cc4f0b826025ada,53,166,31.976,35.85,31.969,35.846,1023.0
dba6c0ab33fa498535319506f1f3cbe545b82cebc9f5e331bde023d94a142eb3,0,256,31.997,35.836,31.994,35.819,2398.0
dba6c0ab33fa498535319506f1f3cbe545b82cebc9f5e331bde023d94a142eb3,257,342,31.993,35.822,31.998,35.832,483.0
dba7ffe8ea532ca13c5dc9eec243cdbfde69e2b93a8e156f1eefbf99ca4d9787,0,134,31.977,35.842,31.97,35.837,1211.0
dba7ffe8ea532ca13c5dc9eec243cdbfde69e2b93a8e156f1eefbf99ca4d9787,135,204,31.969,35.835,31.958,35.837,361.0
dbafaa3f0a5651b43fd36f7695f764c21afa57ebd08eaafb8acbe2f386ef1a35,0,381,32.001,35.885,31.991,35.854,2740.0
dbb5ba01ffbf033f246c0b47cc147648fc8a0ed1d38b2c95f556cbc3f01a1832,0,140,31.96,35.891,31.959,35.886,1210.0
dbb8a2340bfe25e12ae9b451116d459940b796dd28e876e47c4b291380f8e246,0,63,31.943,35.87,31.949,35.872,723.0
dbb8a2340bfe25e12ae9b451116d459940b796dd28e876e47c4b291380f8e246,64,132,31.951,35.872,31.961,35.882,617.0
dbb8a2340bfe25e12ae9b451116d459940b796dd28e876e47c4b291380f8e246,133,168,31.959,35.884,31.968,35.904,190.0
dbb8a2340bfe25e12ae9b451116d459940b796dd28e876e47c4b291380f8e246,169,279,31.969,35.906,31.963,35.932,615.0
dbcd83dc1dcc508aed10217968da7e030004b9c32ccc5147694509f084eca84d,0,183,31.949,35.89,31.915,35.908,1159.0
dbcd83dc1dcc508aed10217968da7e030004b9c32ccc5147694509f084eca84d,184,220,31.913,35.907,31.903,35.895,204.0
dbe5200ca2f5bde2cca98ffc189f44ce81d4af5628911cc26063553cd4c72944,0,182,31.98,35.844,31.97,35.844,1224.0
dbe8e7e14937eb1938bc874b8e30017ed59c7aebf82123393d260cc437a2a923,0,339,31.979,35.845,31.911,35.86,2196.0
dbe8e7e14937eb1938bc874b8e30017ed59c7aebf82123393d260cc437a2a923,340,356,31.91,35.862,31.898,35.87,85.0
dbe8e7e14937eb1938bc874b8e30017ed59c7aebf82123393d260cc437a2a923,357,433,31.896,35.87,31.887,35.869,406.0
dbee9d0423afc1c46dc2ab722938dee5db912206724592a287814d6d74f0bf1e,0,165,31.957,35.863,31.961,35.855,1102.0
dbee9d0423afc1c46dc2ab722938dee5db912206724592a287814d6d74f0bf1e,166,186,31.963,35.855,31.964,35.855,195.0
dbefd3267432ace9909f645981c2a314d1b5a19fe6514e0d8ecc1afdaf176688,0,11,31.941,35.89,31.947,35.888,127.0
dbefd3267432ace9909f645981c2a314d1b5a19fe6514e0d8ecc1afdaf176688,12,37,31.95,35.884,31.948,35.883,1073.0
dbefd3267432ace9909f645981c2a314d1b5a19fe6514e0d8ecc1afdaf176688,41,43,31.96,35.868,31.966,35.864,121.0
dbefd3267432ace9909f645981c2a314d1b5a19fe6514e0d8ecc1afdaf176688,46,52,31.976,35.858,31.977,35.855,50.0
dbefd3267432ace9909f645981c2a314d1b5a19fe6514e0d8ecc1afdaf176688,53,68,31.979,35.853,31.98,35.851,154.0
dbf61dbee3430e7b8ab3b8b7d93761913390562d6ac637a0df3d3dfbdfd59c7e,0,122,31.955,35.854,31.951,35.853,1040.0
dc0e7e528e5b36886131564b25e4d46b868288e7a59de6877787540a1d1dc818,0,82,31.968,35.887,31.974,35.877,632.0
dc0e7e528e5b36886131564b25e4d46b868288e7a59de6877787540a1d1dc818,83,90,31.974,35.875,31.974,35.87,105.0
dc0e7e528e5b36886131564b25e4d46b868288e7a59de6877787540a1d1dc818,92,99,31.975,35.866,31.982,35.865,110.0
dc0e7e528e5b36886131564b25e4d46b868288e7a59de6877787540a1d1dc818,101,111,31.986,35.866,31.988,35.868,155.0
dc1f074791edcb07755d5628e33d6be646c5ad0c1797c351f3e97e35d2a9b583,0,78,31.958,35.87,31.955,35.859,690.0
dc1f074791edcb07755d5628e33d6be646c5ad0c1797c351f3e97e35d2a9b583,79,120,31.954,35.857,31.958,35.857,261.0
dc27ad622c23a9e55637f5800ddafb9e7ebbf2737ab8d973587ec24e72a686ff,0,370,31.981,35.85,31.999,35.858,2847.0
dc2e8c21007ba4218ec12f253f7b0bbdee98d199e46e11b52da71b8ac69b9b17,0,209,31.955,35.87,31.953,35.867,2000.0
dc315a070ef2aab1829388b14ddf31523aeec2d8675c1a6f03622ae2f5045d7e,0,118,31.985,35.86,31.984,35.854,1069.0
dc3299a5a13a1c1fa932bb8eb0d0829ffa719d325721695dc3eab5afa8ccf476,0,290,31.949,35.893,31.957,35.851,2411.0
dc373d4af5415a711d2a7840ca49ce4026e2168f73151a4241224b79409e2a49,0,254,31.974,35.882,31.998,35.851,1514.0
dc3e998ab06e8909aa72d378344597e74c708bb4edeae4ebcb913f8f1bb94a21,0,155,32.03,35.874,32.022,35.871,1410.0
dc3e998ab06e8909aa72d378344597e74c708bb4edeae4ebcb913f8f1bb94a21,156,220,32.023,35.873,32.006,35.88,421.0
dc3e998ab06e8909aa72d378344597e74c708bb4edeae4ebcb913f8f1bb94a21,222,224,32.006,35.88,32.006,35.879,10.0
dc46522bcffa37bc2bfe69508d1ce5fbd4e41c2f76794e505f8155c31afcab22,0,169,31.975,35.852,32.017,35.847,1216.0
dc46522bcffa37bc2bfe69508d1ce5fbd4e41c2f76794e505f8155c31afcab22,171,210,32.018,35.851,32.015,35.865,235.0
dc67b2ac5ee72c26f0d717d048777cc641d370d48512ea170cd0c6dc51c394ea,0,99,31.997,35.837,31.996,35.832,1161.0
dc67b2ac5ee72c26f0d717d048777cc641d370d48512ea170cd0c6dc51c394ea,102,131,31.974,35.838,31.974,35.854,291.0
dc67b2ac5ee72c26f0d717d048777cc641d370d48512ea170cd0c6dc51c394ea,132,165,31.972,35.853,31.971,35.854,260.0
dc72a4de5f8517da73a3faee5b50ec7ef55b58866a29f4d7cad00e3b9e716c95,0,134,31.956,35.928,31.956,35.923,970.0
dc72a4de5f8517da73a3faee5b50ec7ef55b58866a29f4d7cad00e3b9e716c95,135,263,31.956,35.921,31.955,35.907,665.0
dc8393a36435b1f6d854c652d2514a285736a3c7eabb78ee75afc7dffc66a760,0,460,31.96,35.86,31.994,35.887,3109.0
dc8393a36435b1f6d854c652d2514a285736a3c7eabb78ee75afc7dffc66a760,461,516,31.993,35.889,31.992,35.903,301.0
dc90c85275a7eef43a77e39f22af0eef5b9189af6294d221f28f165eba12fafe,0,89,31.998,35.866,31.992,35.869,818.0
dc90c85275a7eef43a77e39f22af0eef5b9189af6294d221f28f165eba12fafe,90,175,31.993,35.865,31.986,35.863,487.0
dc937db6c10de3dc111bb6141b3ccfb5e8a9073c9acd90596a91cc5597c21fbb,0,288,31.958,35.858,31.966,35.855,1597.0
dc9571dc2715f356f248189c74ebff853113ea43ceb50a7f95e33c2dd2679a24,0,254,31.975,35.852,32.005,35.872,1597.0
dc99fc47af3f163cf0956396900552c734108b62451ea2f0f5e38f1542e37174,0,144,31.948,35.892,31.955,35.892,1144.0
dc9e36c9c7c52e946943c1d86a1562fa6996419fa6aa0b7ee57eb97f2dec4cec,0,237,31.956,35.928,31.965,35.922,1723.0
dca9c7ee27f97b45c60a78e58e2849d7f31dd42441fdb34b205b367346a554c8,0,249,32.031,35.878,32.028,35.854,1699.0
dcb346c2eabe8fbdbaf2b1b3383454fc644a719ee8ec741a362e1718affac99a,0,252,31.947,35.929,31.948,35.934,1506.0
dcb532a3ca7aab41f3f575a4b8d0024def0aec4fa98dd7d0dd2a311e8c9960cf,0,206,31.897,35.888,31.877,35.883,1412.0
dcb7f5e222f89cdc2d33777c31b95c436623fd4fa7fab3a89fb6f7f2dc13e68e,0,113,31.973,35.841,31.97,35.84,890.0
dcc3013048e015676f306076c9eeb64eaae0ddc4881d18027b36767eb7e175c3,0,196,31.951,35.884,31.955,35.891,1627.0
dcc3bc0cdc73eb8a4182d0bf256c85888b23d3a056fb1bdd0b386e9790a18184,0,120,31.975,35.85,31.96,35.866,830.0
dcc3bc0cdc73eb8a4182d0bf256c85888b23d3a056fb1bdd0b386e9790a18184,121,129,31.96,35.868,31.961,35.876,38.0
dcc3bc0cdc73eb8a4182d0bf256c85888b23d3a056fb1bdd0b386e9790a18184,130,165,31.961,35.878,31.961,35.895,195.0
dcc3bc0cdc73eb8a4182d0bf256c85888b23d3a056fb1bdd0b386e9790a18184,166,169,31.96,35.897,31.96,35.899,16.0
dcc3bc0cdc73eb8a4182d0bf256c85888b23d3a056fb1bdd0b386e9790a18184,170,235,31.959,35.902,31.954,35.921,389.0
dcca4cf5e67e4e5885ff4e906af0c4f967454d72d8fa47b1baa288c708d02cab,0,117,31.994,35.871,31.994,35.902,770.0
dcd390ed46fba2887b1c3a164a889ac569c589e1c85573fa62e137045f83b644,0,378,32.003,35.956,32.013,35.94,2239.0
dcddabd71eeacfc291ea07a9a481c454444d57ea09d82cf5e1c094c3f31d4696,0,157,31.954,35.858,31.969,35.864,1327.0
dcddabd71eeacfc291ea07a9a481c454444d57ea09d82cf5e1c094c3f31d4696,158,209,31.971,35.865,32.005,35.877,385.0
dcddabd71eeacfc291ea07a9a481c454444d57ea09d82cf5e1c094c3f31d4696,210,253,32.006,35.879,32.015,35.878,284.0
dcfc1db7eb0a84d58489bfde6f0b82023520e5fce91552a68aac67961df42385,0,129,31.949,35.892,31.942,35.881,834.0
dd090a51fb5717286ec7ab401058a3779ac2474ec6bdd9040b58df0c8ccef98f,0,135,31.949,35.876,31.962,35.871,984.0
dd090a51fb5717286ec7ab401058a3779ac2474ec6bdd9040b58df0c8ccef98f,136,164,31.964,35.871,31.968,35.867,226.0
dd090a51fb5717286ec7ab401058a3779ac2474ec6bdd9040b58df0c8ccef98f,165,255,31.967,35.865,31.982,35.865,627.0
