start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
1738.0,730.0,14:00 - 16:00,2,"[150.0, 733.0]",23.603,4.858,"['7cc923a21b03c8a655f25814fc94e9a4f58c74496dc23264c2e4e9cae0e55b14_1', '16929e9a8b6793e557aac203279ef929fbe09089e9600f9d260723ccb9e1f1ac_1']"
1738.0,1245.0,14:00 - 16:00,2,"[130.0, 190.0]",0.25,0.5,"['8c822e28f0fafde9b03b469aa10f265ca21695e7c97747c06070ebf42aeab469_1', 'fdd14b9fa62362f1cd915b03d51c560f3aeb3d37588d8dcc6de7aa609c0bea2c_1']"
1753.0,315.0,18:00 - 20:00,2,"[75.0, 90.0]",0.016,0.125,"['40a7d815827f078e7d4b5127cab60797d29008dc15d12f9d368b1e92efbcfeb5_1', '86add17348158cf120d7d6167c11a42b035ed3a3e4b55fed7f03c41dbfec8583_1']"
1753.0,930.0,06:00 - 08:00,3,"[54.0, 35.0, 65.0]",0.043,0.207,"['9ef3b1f4c6ab89c075abf9fd2bdbe5c1658a96a5429d5306f2ca5e1446b77c04_1', '2c515c7636358c73e423700a1669006614b09bf48bc0bcf587f820fc099c6abb_1', '14a03d12f4b78fd7fe65deef852987a5d6c0d138dde796532f8ca33a63ce98ce_1']"
1753.0,930.0,08:00 - 10:00,2,"[105.0, 350.0]",4.168,2.042,"['705a2370ab550cef40e2a21eacc789ced1aa8a3e38035e0b896b86b5ab18242d_1', 'd67b133ffa2feb30a3d013013d4a6d1f6f9ec9af7c8515aea91337055c2ce7a8_1']"
1753.0,930.0,10:00 - 12:00,2,"[60.0, 270.0]",3.062,1.75,"['a65d65edb9feb6986ce940ff953dbb8afb5524a42e3aca4930d07fac4125818b_1', 'd21eb36339948a50cfabdb5ae51452266c3ab53c03be09246b19573a4f9720a0_1']"
1753.0,930.0,12:00 - 14:00,2,"[85.0, 110.0]",0.043,0.208,"['1f93086228407b62d194b5be0d7997aee39d256522a26823cf957b31ce7f71fc_1', '398918a7a917942e173a807e8ae681b3e8c9dd8f19d73b07659d5c58733e9c96_1']"
1753.0,930.0,16:00 - 18:00,2,"[50.0, 40.0]",0.007,0.083,"['f290af1312504445221c059eae9d347c1e49d2bd96694b3cecd812e7b41ca12b_1', '80ab28b78a6682e3bc234d3a9066d4582c338115a29fd4bc61a9e1e74badf236_1']"
1753.0,940.0,18:00 - 20:00,2,"[530.0, 316.0]",3.18,1.783,"['b45d2245299770514f37ae0fece76bab6bb4754ac59742adaded7fa57d105abb_1', 'a27c54d6f01dd1bedc35d758928696dbcf9bbd1251517c34902f4e5b5ea3ead1_1']"
1753.0,1042.0,16:00 - 18:00,2,"[320.0, 365.0]",0.141,0.375,"['5bfdb21da3f9bd617716efbdd7847dbec7ad79e767326a3c35db6b78b55d7127_1', '9cc02caa82ca7a6085e40b0082defacdc3ca538c236554c0b6ef3599761766b0_1']"
1753.0,1413.0,10:00 - 12:00,3,"[525.0, 317.0, 120.0]",7.596,2.756,"['d62eff35c09d806344e89c03fc84804fe33ece671c0dcab2cba698f694e180dc_1', 'a1d1b468d9877785b8bca4bdb89182d1205ba3b78c77e24d72bbc5711aa4c630_1', 'd9cfc130be49f50bdb191f6d06b29a5f08f2279b2daf3a60f0cb3172eafbbb35_1']"
1753.0,1413.0,18:00 - 20:00,3,"[70.0, 92.0, 472.0]",9.46,3.076,"['394f0e7421d2421ad38d7f9a3afe22d758fb447d32a977dcc17722ac795fab41_1', '2e03f2ce685062193151b562fea33756b9cf65bd1f87788a7a8d68bf451e6537_1', '3a573d9371364335a0a4666d2456c0c0d173bb0d1153aef24becf4d9799c6e93_1']"
1753.0,2243.0,10:00 - 12:00,2,"[99.0, 40.0]",0.242,0.492,"['295d5516594044db96515da5e03b7f3ff76cea3528de4018728d76ecdd75498a_1', 'e72229c962dba634b8c0bc2f5a4e11f5d4cced2e970783ab028be06e548d1d90_1']"
1753.0,2243.0,14:00 - 16:00,2,"[95.0, 20.0]",0.391,0.625,"['7ea78c27cfc077baebcc8919f6081c83bae79c853405a254478ef909d94f1362_1', '72d68867520e57356b509a6ca0c69b15f0955861b83c711e51afc25ede951ea6_1']"
1753.0,2243.0,16:00 - 18:00,2,"[189.0, 485.0]",6.084,2.467,"['51e3ce8058b3932d57ff9221796d602279e222c66474e580d0eef761ae872199_1', '451f300e3e44cd96ab0d5f538692c7bb6e8302085b75a179ba67d560c933ba61_1']"
1753.0,2243.0,18:00 - 20:00,2,"[66.0, 150.0]",0.49,0.7,"['c521eee6197a6d660356a5e252485873caf948ee8be7b41bd1c57115cb4b77ad_1', 'e7e2c8c356e0ef39a281087f305304124ccc6a297008810ad2896479dda14ff6_1']"
1767.0,1881.0,14:00 - 16:00,2,"[28.0, 9.0]",0.025,0.158,"['df08e0f9e85bfd948041d19a8eb7c0aca7aeab755fe96c42fa4d07cf00f576ba_1', 'd0a3c28c4bf76ee2ce01d2df4449a214aa43de29c5f7f6175b104bc32b643c4e_1']"
1768.0,756.0,10:00 - 12:00,4,"[65.0, 106.0, 71.0, 452.0]",7.25,2.693,"['bb695ae2683e9e3cc23d79ea00e512c2f67957c7da9f150fde0d9807dba9f7a9_1', '5b792e8a10a5abc313ea847e35397cc84e5dde3a46e3e79a655aa04d407fa566_1', '8c984b67f4e5cc39ea2b41da444cadbe9952dd359c12e711bd5bb76c829c5993_1', 'e68291bbb9bf275b6d3b7a0e46fc9f7c7158c058bd94e37e95e09398ed9f35c9_1']"
1771.0,593.0,04:00 - 06:00,2,"[205.0, 302.0]",0.653,0.808,"['887397ccad20b1fb4adaed2130c1be6f8fd38037974b3f6b4e2fee610f512a48_3', '2c262929b59fd40fb19437c762045a173f4ee50980ce4b8ddf817767fa37bfd1_3']"
1771.0,593.0,12:00 - 14:00,2,"[500.0, 225.0]",5.252,2.292,"['e40a886ba0f8b89bd5e0bf72ed9387f539135c469ed334b31e9f68e1d777c323_3', 'fe25828590a7030ee435b5452bc5db189d9a481e24e9122cdc1720d5d477aed7_3']"
1771.0,1294.0,16:00 - 18:00,2,"[415.0, 345.0]",0.34,0.583,"['e6d28a131409b27a0604481f94318d76ac843716b21a55f328889747fa991224_3', '8ddfa4cb198d61959d541390ebf9171e2baa45c2906fc5788053915cd8d4b071_3']"
1778.0,77.0,18:00 - 20:00,2,"[775.0, 120.0]",29.793,5.458,"['ab595d3885edfaf564deef904e8120746fe922939353303b42ff934fa9c59f13_1', '117e6694a075d0feaf1e5c699b6e4f2c95eb692b7f666e66ee64e6b2a6a9ca80_1']"
1778.0,1911.0,16:00 - 18:00,4,"[155.0, 150.0, 205.0, 115.0]",0.286,0.535,"['cd38ed0ca38ee7a73b80075356685141aa9946bc85cded07ea15259363ff49ab_1', '378e6fb3918b617508fe3112f10cb49c4c9f1bce1e32eeb1c84b49e8279a7477_1', '7aa3fc14e3210425b18a7b37c37e4ac480eced1340afa9a46a1ae7d494f51a4a_1', 'eaf26d17f7093e67f5cebc781068f8826a6f6188bbc740570290a2d7f8e54090_1']"
1779.0,1947.0,10:00 - 12:00,2,"[250.0, 250.0]",0.0,0.0,"['65d985ad7a33e1fe6a8bfdc7dd1e40dad16895ab8ec9040b208eee9b3d4f5774_1', '65d985ad7a33e1fe6a8bfdc7dd1e40dad16895ab8ec9040b208eee9b3d4f5774_1']"
1791.0,756.0,16:00 - 18:00,2,"[536.0, 560.0]",0.04,0.2,"['5aefa49f5abbde6bd89c025778d3986d00523b2c8966111746ce55afcb118e02_1', '8bf14849f7b55310d9d9661f1fcd39c8f307a2d845061bf0dbf031a0d427a9ba_1']"
1797.0,1582.0,08:00 - 10:00,2,"[236.0, 435.0]",2.75,1.658,"['9d91ad13a2cb7b8f2d52b5378d60cc4b033e6b2f792a42d2306e81e625094b5f_1', 'b928d04b0f55e17d7a9f8e607b448e10c7ad411f2483c180cba56c864c1e6327_3']"
1798.0,592.0,08:00 - 10:00,2,"[295.0, 355.0]",0.25,0.5,"['24c063d7a179a403ee3388d06a2ba8ee493ebf154236974feb3f5bc381425488_1', '503a366590a3b194b304bdeceb39e684802134df42e1b6e1dc0e6bbc857d3da1_1']"
1802.0,555.0,16:00 - 18:00,2,"[85.0, 50.0]",0.085,0.292,"['bc69bad6f61535b91db4625562fd15cf46742d1f9d986a9a9aae6339b78f64fc_1', 'a87ac28c02a20a122e159751dc03b9aa17ac33337d50312e1a5c72f48bf80952_1']"
1802.0,921.0,20:00 - 22:00,2,"[210.0, 150.0]",0.25,0.5,"['eb3642446fd8895f7693ec80ae792b55c42896c6a16a621993bba7a51d320be8_1', 'bf3c2715e25b19d32ea95813fdcde444fb294e4ae95b5e34036d6764d564b8e5_1']"
1802.0,1245.0,12:00 - 14:00,2,"[534.0, 250.0]",5.601,2.367,"['85cc6b25c83f209dfbdcfc19bffdf8f2d46778797ea51d8ab62bd0fbb833dd13_1', '66f502840101663cdae213f4bb7bdab9325dc828ab1217dd4d08ee58ca12be74_1']"
1802.0,1245.0,16:00 - 18:00,4,"[290.0, 528.0, 260.0, 369.0]",2.999,1.732,"['6e1f17f780089b58b214bd7177328c4081868ba16b6930ca6ef591b70da3ca84_1', '87076486a9142e6126204680a016937c73b2e3d1e1ab064f6df2b5311d044ae8_1', '46e908ed395817d3b9c57892ff469198e973259de405940a2f8900b8b72cd3e0_1', 'e783d561f142abed1876e7652345b01407f7556202e426afbae226f34558841b_1']"
1802.0,1913.0,20:00 - 22:00,2,"[90.0, 106.0]",0.018,0.133,"['4636ce0949f96e1fac010cf917810d7da40018cb78bb78da7a395119fb82d7cd_1', 'f1f110d565ecea7441857e1af22f8f1c1530e16777ec9e77dccc0137352b0eaa_1']"
1814.0,1913.0,10:00 - 12:00,2,"[265.0, 483.0]",3.3,1.817,"['88d29490ff6a8458858b662d185e70e39b13c2d55be401eab22c923ad23aa6e3_1', '120666c35d5ff70207c000aabc81fb8591a22e099ea1270e750accb849b14168_1']"
1816.0,574.0,14:00 - 16:00,2,"[109.0, 185.0]",0.401,0.633,"['6042f77fcf4d925d14e6bad72cd7060418cd24db0c435697d0129b6ced9a0165_1', 'a556570c884c7812f73e0d74748d5e4cfdf2ee5ee522c615f82c11e6520e3268_1']"
1816.0,626.0,00:00 - 02:00,4,"[230.0, 427.0, 20.0, 5.0]",8.29,2.879,"['721edae1d46ff2c90e89e00a370b14b538b7dceb018c6ddcff1ae9235728c651_1', '73304b1d03c257611477855986c22882ba33db40a942abbcaebd21f85ee6cee4_1', 'b68d34e236b80600c86afb5db87664bfa1b039dc0d924841ed5396916ec56e2d_1', '94db7ba41ab8b3dd0f7bcf4ba2e2f55b9d869ad9cda758a67f85df7c5ac4e2b8_1']"
1816.0,626.0,10:00 - 12:00,6,"[730.0, 120.0, 183.0, 161.0, 75.0, 145.0]",13.895,3.728,"['947a8c64cb22a00e1b7fd73790e6164e022b520bf56560379243274e99a78cd0_1', 'bb22de6afee83252dfd0f8d5508c6f2a6f13f1a31f0ff06b6205f1228d0cd4a2_1', '7649293adf5a740a32ab14d065188db46c687b918f0e05075362cca9f7532893_1', 'd429d75fc0df60aea1afc77ff939918d4e5fc3651a5c5b44eb02d4b894720041_1', '4675a3750a08dd9a976fd572086aee6ef7285362683f2d8118df7d98a43f93a3_1', 'ee8d4bfd9543e42420f735c5a5bc82fada1fe5da0b4dfc567e04dd1653bbe175_1']"
1816.0,626.0,12:00 - 14:00,11,"[283.0, 122.0, 157.0, 247.0, 140.0, 332.0, 96.0, 276.0, 684.0, 120.0, 149.0]",7.144,2.673,"['015bb1648fd34cffa3723a69b5df8ac92892b26a71f7b6d3964cc6098ca28154_1', '67333a363735302f23cc5799720a79cc1c947d42ec36c5f74ce95e51af3a600c_1', 'b674577734e3ad072d300b5ac6489e39423ee1f67b0d93343aebf45c877068c5_1', 'f064eb514cb87445fa83653e7e28df8830741f9e23d9f7cecfe3d8ff49252bb2_1', '09581c964cd46e698443acfea90e6708e3eae2271691f400c8daa889c07fe3ae_1', '81f4d740cbc50a66731a4f50f451df8f84526808a41328cb0f36c0e4be2cf1eb_1', '9d0e24a2b7ae4588f34012379e304615e5f13d3546a6cc74cd9dcf701ae9343a_1', 'dd1ad2456588ed5424cf1ef9e545e09df3bb22363e4870b4faacb35103783db8_1', 'b7d67b9c8b054c9e1c0603832bdfbe7094ac7f83f10461bec0fad7e9af635526_1', '834748cb409b90de2d26a0be4bfaadf8976b9cfcbd49d45e0dea8ac3e2f126a7_1', 'a1d182df42fd87227a644e73454c9b814f06228c49d11a519f468357e6cff13a_1']"
1816.0,626.0,14:00 - 16:00,11,"[165.0, 291.0, 101.0, 25.0, 5.0, 72.0, 151.0, 456.0, 123.0, 289.0, 5.0]",5.047,2.247,"['2620442f248d02f7d49be9e1a8acf44201ad95fc47500e6254d1892bd5de3988_1', '98cd7ef539fdbbe85637a77af73791c69a3ef9eec57be743b588511cb70ae42a_1', '9d4481f9361269ae3e517a9765740c2f35465b0a4cddc80af84597423206e97c_1', '7b56614b5c3b67f4058caf473d1681b4364348a2175533b5763d501e38e890b5_1', 'c5d3f14c95082aaaa740ebb8762a92f232be33228ef31e2b1f0cbf08df638795_1', 'df896a6a127d8ec806d70dee2ff55976fed87aeaa0f5753f0beb47bec5fee46e_1', '22e3cee78224e99cf28db6f7e940600d57f18353e1dda0a5f8adf8631b7b163e_1', '418c55be2da26f5bcb9f253045f8d27d7d53a7e1d06fe940dc5517da1c8a10b8_1', 'a4d1738221059a2fffe97e1d521978e24952c81aa86421abd5881f2b9e5a6c29_1', 'df0a2b7fbb8114fe5ce6d9d08a6c1875dd17b12c60a19132e786fe2c3bb0d09e_1', 'c9976a97398ec65e40a662673814bb0ebfa67b08eeed4c44aae2dd3f27b6901b_1']"
1816.0,626.0,16:00 - 18:00,13,"[55.0, 98.0, 394.0, 122.0, 191.0, 502.0, 270.0, 546.0, 24.0, 272.0, 150.0, 238.0, 20.0]",7.638,2.764,"['29188fb06cef6416f4fc7edc5aa2962ac4cf9b0d7dd5138b8df1f50e94b0d2d5_1', '38bc4e2d1b60c99ef50b040dbd1b99a61125c9273858530dedb5b3c0fd66ffba_1', '5635589dea815526b9af4934f27568e56e3ebc9a9bb4cfa20c2a96f6968821e5_1', '067172413bccf415ed5741d47a69d24c7ebc7a7ad69e00a67889eea695b4ae9d_1', '088da23f9aee3f59a721e56acae93361227b5ca2c16376a17f6e547202b624af_1', '160edce6858bf306b4ceb110aea1e12625cf6693e337015bd278535e1547e57d_1', '6986909a6570dac067b07a608a63fa24ce8e9e754dcfb24e902fc55d6f5d3d06_1', 'ffb51d3ebefb18b734644cd838524b145094cbd186dd0dcc681684573c417e00_1', 'f3829ff45ece63498126fcf57aa12c2c6cbf0c9189ad7aec29a19352863ab449_1', '9ef02a26db4d5948beadef18fc358ca87578c67109839f236028ddd760d41139_1', 'a85b858e71b05f6b62099bbc081bc9da0000af3144f36efbc8239c3fbd0b1a48_1', 'ca68bb16edccf5cc39b769e90b1cca4f19153c171ac5bb11ce8e41a040809af3_1', 'cf72b5c1df2364055fd526aef3d7d70e4d4d8c034d7c929182ae563da706d47e_1']"
1816.0,626.0,18:00 - 20:00,11,"[465.0, 30.0, 339.0, 360.0, 25.0, 138.0, 186.0, 78.0, 258.0, 601.0, 570.0]",10.833,3.291,"['3bd37258efd8eadcb06d3f99596abe4617d2e22bc94eacb3d2d57d1c17285f27_1', '990c9ae92ae9cf2f579b9d3236183c3f5922af811cd427ff323d49103a07b78c_1', 'ca627afae4f1a179027cbc9f990a2e074bbb8c77ec18bb5f5125b54ffb5462e7_1', 'eef2b221cbedb0b6851084e42f4d9ccc10b1f7e3ebd5bfb3b21570515b31afc1_1', '3ed13f20f9327f584b5becdb0ca47d70a532503d356ff7dc848d07525dc591e3_1', '7b6e0dcf3e1713205bbda3d608a8442202c70fedc9f2fe678bfd3bd866dc69f4_1', '062c66241cc70067a2ed0be875d8782208996495905a9cd50e0a86e78902a958_1', '644488c58d8cd79a6c5c6ab430764c6a239e2e844be34a4b746b3f2266ce8c81_1', 'a83892aa3413aaef88ad90a18eac8f4344d84be0626bb409760cfcacfb13c52d_1', 'd80ab84ed48ae1390a478d5fdb8ff6939de0372f7a89a5f87dfe29682b7123d2_1', 'eef423d415298fad81677505a1c127f7509b037c5eea026273dc0aaa89d6d70d_1']"
1816.0,626.0,20:00 - 22:00,11,"[258.0, 363.0, 346.0, 73.0, 185.0, 164.0, 376.0, 357.0, 215.0, 35.0, 495.0]",5.014,2.239,"['349e6f16f415e4810d2da90cbc37100d666b1c8c35ca6abe79f9232fb97c024f_1', '69a2240c5ed69c8a32174cd4ecbec66ab99776c58f7e11d75869de109b49cbd9_1', 'dcb756d1921722c249d52097649bc76f4506c78d842e6a7c1a2e274bf6c89539_1', 'b1616c71d520722bd2ed8f2871a89642cbc90a58c75ad3a67463d7a0384701bc_1', 'c0caa99f01b7dfa701e9f198d1cdf2f3b3e0999f36c91acb02b4b36ff52d3e2f_1', '4823c8f4e83bf9b91fc57df040cea983d56477b92ce7ccd1fee2a54e13faed3f_1', '0cb1178858833d241d485af4a7ec2dd4a814328282ba50c7a11656e130700470_1', '32f9774208b22a4218be425b9b875ae6d963609f3d1ed257dc930ce4d8c0b736_1', '9fa018e02909195a386e8366e0252eaed1cd4387d4865f0f15d0e74f6f6953e4_1', 'bcecd960005865184f506f1069b4a07cc2a25a59168410aa224a355d04fa3fe7_1', 'ec7d3fc8124ba15dc70a95c237152bb091ca694c319ae31a6351c99b195e7e60_1']"
1816.0,626.0,22:00 - 24:00,2,"[411.0, 152.0]",4.658,2.158,"['3e8c9125905e42dbadff7b2b0267e9ba3d12731912538544c033d7479220d487_1', '9f4dfef1decd0dc68918619a1bb754e33e5b0996dc46d3226b38915e6bd9ea17_1']"
1816.0,635.0,12:00 - 14:00,2,"[422.0, 634.0]",3.121,1.767,"['f6829ffa8f3e86a409f1c25e05567a340a9d540d0f8965b8c08cdb331624afb8_1', '4057161ca352d2951af6c23b7743a28afb49caa68a4ce160da05c18633d62fe1_1']"
1816.0,635.0,14:00 - 16:00,2,"[690.0, 170.0]",18.778,4.333,"['969403de3ca1aba10535a86d5f5fc2afc8e19f9e2ffffc5f1b39c76b9f90ffed_1', 'a667724bc1007d6cbf7b9f195b3d49033f1981471a69e5e149072bf8b4366e3d_1']"
1816.0,635.0,22:00 - 24:00,2,"[511.0, 817.0]",6.502,2.55,"['8494582d8e5e35d0ae70b6c2d875ae988deec1461e915a9065fb187d9390bb49_1', '58d1315f30fa65b79b9e22544d558043c5770094a7da35a4a5b9510da011ab98_1']"
1816.0,1154.0,20:00 - 22:00,2,"[86.0, 528.0]",13.567,3.683,"['b5e5f80bd6fc3a50e3e750bf780445465e4273df186035ade4403411aca627ab_1', '03f6289051c45426a4852f18a7996d07b5bba950605900b62bf8ce16742a3caf_1']"
1817.0,2207.0,12:00 - 14:00,2,"[639.0, 612.0]",0.051,0.225,"['715ecef10693a979e069b63938d48d2948b84e853adfcd9d63b84b3fc08484ce_3', 'ce37198ceda37462ac378024ef6e7901be890b27bceedd36964e40464637b606_3']"
1830.0,1892.0,10:00 - 12:00,2,"[215.0, 265.0]",0.174,0.417,"['bed729c3220f16e2798522c23380e76594e0d5b01ad04877de34113abef93d59_1', '46557747a96865ed9a2dab4397777562c0899c212222169b9042d0296ab011df_1']"
1830.0,1892.0,14:00 - 16:00,4,"[523.0, 796.0, 343.0, 275.0]",11.28,3.359,"['5f47c44bcfccd7fc556c0277a6073ccfdb6ae70947a6d595fba1db7a2d683652_1', '9e95fccd0442c4b6d827706e5c97fcf3e047a191747e445b5c14d20c38e89a04_1', 'b5d9c9cca2a1c57f0be8ec4ae518d9a4aed1f2fe0a7177a74216842ef2b01c6d_1', 'cdaa428b49d122ea6fc9c93f6aa0f4b2729bcd8228f31a096f03928a40bbb965_1']"
1830.0,1892.0,18:00 - 20:00,3,"[875.0, 142.0, 190.0]",31.136,5.58,"['a3c72e930ee638fbebe91ecdf12c197661823dfe46c3099d4c0a1f7f1f9132d6_1', 'f2da54a3671eda649f3485e132ac3d56366afdf125b2cf23ab4b72cfee64249e_1', 'bca16d818463f282858a118d4b8ec9d8432bf02df94aab14d5e676e81375f85e_1']"
1830.0,2153.0,12:00 - 14:00,5,"[141.0, 271.0, 278.0, 30.0, 105.0]",2.578,1.606,"['9781bafcb9a018825a4844b0f8b69e2ebb206028a38d87d6d646724946661ddf_1', '95979def8e39227446bf8c945b9a2f1ec80024686b43a7b09750ec26e6d25043_1', 'd992daeb00cf7d2288c81d9031aef4e0a9d3d34a11da0744c5caac7e63b6d2a9_1', '3c30b519573652465015fbd046029f27c0217b8f6c4208e5af8f8309cd72126d_1', 'f5a793970d1b02baab3c08cf4c77eeff6ad912e13bbe32f92262ad1153d4af8d_1']"
1830.0,2153.0,16:00 - 18:00,3,"[843.0, 221.0, 85.0]",30.245,5.5,"['ab4d476b1ffc260d4ef74bccfa575fe786a622a0b99267c0984002fd884317f9_1', '8b65bbadcaffea80c2fd3c020ffee2f241ccd0f34aea278274a7c1b035f290e7_1', 'a08a009495f267776c5ba5fe63ed8c590196d01cdfe64bb39aa005c48fe12c53_1']"
1830.0,2153.0,18:00 - 20:00,5,"[55.0, 261.0, 290.0, 110.0, 10.0]",3.446,1.856,"['0440f121e0ae56d472efc85f32835ef3d831aba75349a806429c8cc51d397ea6_1', '3680cc0f466ea6215474010fe5db2037c769790b5db3e5a3d2ab8f2719a4ce09_1', 'e4889435dbff6a5b64133f6de6a56bfdced8c2949c43d4f272e655418fa74718_1', 'ef594c5a1ba1090f8c449802a3b8bb5588787db1a717508fbf2515e043c4df1c_1', 'cf63b6e3b48b9b9ca6cdb943ebbbdeb25dae708e6e397b08fa29fe15a8ec35b2_1']"
1830.0,2153.0,20:00 - 22:00,3,"[390.0, 558.0, 95.0]",10.173,3.19,"['1e578e5fda493e4a0ad739befcc40d079f6735bc9e1388f23a6513e5f9f180aa_1', 'bf93332400f8e850ba361098688a5576fa44f1c7bea79912f3fd76f5bdc26ff8_1', '79a02cd25fe61914b3b6f304ff262e7fa32e4e254ea4e2c7cc7fd19917ad4b11_1']"
1835.0,1892.0,14:00 - 16:00,3,"[65.0, 120.0, 165.0]",0.465,0.682,"['3f6d165380917936f1f5a887497a3056f4762f1c0a68ba5df221b3a97a6481be_1', '7ef0cd197253bcb1c7ea68d1697b7139e09ac18e5caf6a2b9d74cd997f299952_1', 'c60b812b151b098dc4a05fe141dbb32ae238927aaa0b4cdf5d5ca15baf0ad9ca_1']"
1835.0,2153.0,16:00 - 18:00,5,"[125.0, 130.0, 80.0, 55.0, 75.0]",0.241,0.49,"['081c070fe5b460ca6c5fca8d6efc597ff5023ab92832371af4620dbb9951a2f4_1', 'a4d73fcc7cc7785908c748ed88a4771d8b83be0da5dead65d66f19586840d7a3_1', '806d4dca4302e313f187f94ca967840fe9f35c7cf9d0bd1fe397cbe60f3c4440_1', '892c7e464370a0c7403007363f47e66f00a54a81dc40a44eb052504fcb57090b_1', 'b430cadfd09de07212ca4adfa6d0ec14f0db9572cfbf6c41e495cafd199631d0_1']"
1835.0,2153.0,20:00 - 22:00,3,"[125.0, 491.0, 55.0]",10.153,3.186,"['5f9cb4e2fa340a1aa077c9b9c6e7e3dd0fe2e21b25d394a98c32c19667aca4a8_1', '429eb9981e03f3c69437de5e12fed6e126bbf93c31345e0c4ce8756bdf6e3cf8_1', 'ac2ebe386052c28ac4b134917b58e0063d5881eb4a6e757232769b77caca2348_1']"
1836.0,940.0,16:00 - 18:00,2,"[458.0, 411.0]",0.153,0.392,"['28a72eb5d39d0ef9c6d3566c0920d396817cbacf32baf2c983b2797d94426fbe_1', '60d0ed0fad2a3402fae9223f70abf3e77f28141b3bca59462859bc4c6531819a_1']"
1844.0,1143.0,06:00 - 08:00,2,"[115.0, 90.0]",0.043,0.208,"['b859df2bd22dc0ae22bfe35e752200e55493043472b1a564b0f168a43289e7b4_1', '84606260a8e48e745e4c63aadb89839149031ab536ad19597d036495ffe14dd6_1']"
1844.0,1143.0,16:00 - 18:00,2,"[216.0, 188.0]",0.054,0.233,"['ddfff654af0c38c227498d00b159f705b1114777f005ea58d55d48462627f2b5_1', '1e603b02960078026e15aafda6dd520189066dc37d983d29dbfc76d392606861_1']"
1844.0,2251.0,08:00 - 10:00,3,"[70.0, 34.0, 190.0]",1.236,1.112,"['9587e0d630f7afc92da9a4665ef178d4a79c6280ab76911c5b83e43cddab4f89_1', '38769bab3bca204801a3615ac64576074de626720dcd8314e6003233010a1f64_1', '5015b85fd4c01276b7d8201cc9284c85b9d5b452397639555abcaed83fea3525_1']"
1847.0,770.0,18:00 - 20:00,2,"[125.0, 70.0]",0.21,0.458,"['8853dd6d92711ef1e2c40a865509ca4aba92640f6faec4e5cb79792a8e9a528f_1', '8fae5d5971186aea3cb9eeb0a1156a6d4f952b319437926e25d7936a3200973b_1']"
1854.0,670.0,14:00 - 16:00,2,"[168.0, 226.0]",0.234,0.483,"['7c63f6ec3a3c251a40f66fdca1495508898b2bc4f4210aad7cfa4ac4b086a12e_1', 'd8589526fa63af3c067e8d18c1703d476e216f9918259245ec80f53fad9c0103_1']"
1874.0,498.0,10:00 - 12:00,3,"[89.0, 150.0, 55.0]",0.429,0.655,"['7beb19f99d8c705f40597a2c9cbdfcd822dec188b2c7b126676f82a2daf01e6e_1', '4ab33b4576be68299113ad4f8eb2365eb4d443cff69799f859912ad0dcdf5afc_1', '114eb096eb126fcbe126f83d828ddd5500482b09925ed49be83cd4da9911ad42_1']"
1874.0,756.0,10:00 - 12:00,2,"[235.0, 189.0]",0.147,0.383,"['208f0ce3e952702762b6d0cc38d63cdfec02e12c45b85dfa19acb8fe2a463ca3_1', '1a2e4df73ecfefae295b7def4290cdb84f9a60600c18258042baae60db639419_1']"
1881.0,184.0,20:00 - 22:00,2,"[95.0, 260.0]",1.891,1.375,"['f0410d459e914eb99a8dff4d479e789494709e714a5bba715c79adc4839688c4_1', '22e1bda1d0bb1840a1ddd5b2bc8260be4b329edecca815b42abbc6c93b8523d8_1']"
1881.0,1089.0,16:00 - 18:00,2,"[555.0, 45.0]",18.062,4.25,"['1cd34777bf491f80cc6427b01dfc9c4d20a5e153a1cd9f6540bbcd85c404f928_1', 'f66e6c8af9018295f897ed127e821fb9fae3113414ad71a7efbe01200cdb81b1_1']"
1890.0,811.0,20:00 - 22:00,3,"[30.0, 70.0, 30.0]",0.099,0.314,"['eec68aacfc6a09fe082c8644e0f4fcf9b030f9535295c3aa93644868117c2ddf_1', '218554a12d880dbc69c45dbb462757bca03f7d0f288d35cda5ddeb2119ed29fd_1', 'f697efe1eb451db7533f237b8c647293da4f484d5a3cd4d23591ff90f3b3c377_1']"
1892.0,159.0,16:00 - 18:00,2,"[240.0, 145.0]",0.627,0.792,"['1d3d1225580a72f7ffe831266428d4df4d6c93dc5ffabcc234087aed371a2195_1', 'b3cbf1837b771ce58c38c75bca051394d9581f9cda5424e7ebc5538db504c992_1']"
1892.0,289.0,08:00 - 10:00,2,"[286.0, 265.0]",0.031,0.175,"['6a19cf53f83cb5625e08b579642d692f0d7c0955df419387284e0738fdf966da_3', '00de427194d067dfb687c85b8147252a8b71cfcfbf53854bcbf2940344699d78_3']"
1892.0,300.0,14:00 - 16:00,2,"[130.0, 1047.0]",58.395,7.642,"['2bf1198b1c02d8d7ea75c8842ad7cef7e91149d9a527cc5194ab56f86f37b6f5_1', 'f14711eb9a64df1600a7db46cc667e3c929fc7059d3452b5fe85b9c4c5a7f2b4_3']"
1892.0,557.0,08:00 - 10:00,2,"[1425.0, 1040.0]",10.293,3.208,"['62889f2aca5fd516daee660c72e1b0cf9f44b37115613c38d53c467ade546921_3', 'e837a76b0b6a1eea9d8e3bda5c52038a1dce80ba4101565f7bac8c5d05314251_3']"
